,and_ones,assist_percentage,assists,assists_per_poss,block_percentage,blocking_fouls,blocks,blocks_per_poss,box_plus_minus,center_percentage,defensive_box_plus_minus,defensive_rebound_percentage,defensive_rebounds,defensive_rebounds_per_poss,defensive_win_shares,dunks,effective_field_goal_percentage,field_goal_attempts,field_goal_attempts_per_poss,field_goal_perc_sixteen_foot_plus_two_pointers,field_goal_perc_ten_to_sixteen_feet,field_goal_perc_three_to_ten_feet,field_goal_perc_zero_to_three_feet,field_goal_percentage,field_goals,field_goals_per_poss,free_throw_attempt_rate,free_throw_attempts,free_throw_attempts_per_poss,free_throw_percentage,free_throws,free_throws_per_poss,games_played,games_started,half_court_heaves,half_court_heaves_made,height,lost_ball_turnovers,minutes_played,nationality,net_plus_minus,offensive_box_plus_minus,offensive_fouls,offensive_rebound_percentage,offensive_rebounds,offensive_rebounds_per_poss,offensive_win_shares,on_court_plus_minus,other_turnovers,passing_turnovers,percentage_field_goals_as_dunks,percentage_of_three_pointers_from_corner,percentage_shots_three_pointers,percentage_shots_two_pointers,percentage_sixteen_foot_plus_two_pointers,percentage_ten_to_sixteen_footers,percentage_three_to_ten_footers,percentage_zero_to_three_footers,personal_fouls,personal_fouls_per_poss,player_efficiency_rating,player_id,point_guard_percentage,points,points_per_poss,points_generated_by_assists,position,power_forward_percentage,salary,shooting_distance,shooting_fouls,shooting_fouls_drawn,shooting_guard_percentage,shots_blocked,small_forward_percentage,steal_percentage,steals,steals_per_poss,take_fouls,team_abbreviation,three_point_attempt_rate,three_point_attempts,three_point_attempts_per_poss,three_point_percentage,three_point_shot_percentage_from_corner,three_pointers,three_pointers_assisted_percentage,three_pointers_per_poss,total_rebound_percentage,total_rebounds,total_rebounds_per_poss,true_shooting_percentage,turnover_percentage,turnovers,turnovers_per_poss,two_point_attempts,two_point_attempts_per_poss,two_point_percentage,two_pointers,two_pointers_per_poss,two_pointers_assisted_percentage,usage_percentage,value_over_replacement_player,weight,win_shares,win_shares_per_48_minutes
2012-13,,6.1,63,1.9,5.1,,112,3.3,2.5,0,0.7,23.5,357,10.5,2.4,,0.516,676,19.9,0.26,0.373,0.435,0.713,0.516,349,10.3,0.333,225,6.6,0.751,169,5.0,64,60,1,0,6-10,,1846,United States of America,,1.8,,10.5,165,4.8,3.7,,,,,,,,0.216,0.123,0.183,0.469,158,4.6,21.7,davisan02,0,867,25.5,,PF,0,5144280.0,7.8,,,0,,0,2.2,75,2.2,,NOH,0.009,6,0.2,0.0,,0,,0.0,16.8,522,15.3,0.559,10.3,89,2.6,670,19.7,0.521,349,10.3,,21.8,2.1,253,6.1,0.159
2013-14,,8.0,105,2.3,6.7,,189,4.2,4.8,0,0.8,23.3,466,10.3,3.2,,0.52,1005,22.2,0.368,0.431,0.409,0.704,0.519,522,11.5,0.438,440,9.7,0.791,348,7.7,67,66,0,0,6-10,,2358,United States of America,,4.0,,10.0,207,4.6,7.2,,,,,,,,0.208,0.18,0.207,0.396,200,4.4,26.5,davisan02,0,1394,30.8,,PF,0,5375760.0,8.3,,,0,,0,2.0,89,2.0,,NOP,0.009,9,0.2,0.222,,2,,0.0,16.6,673,14.9,0.582,8.3,109,2.4,996,22.0,0.522,520,11.5,,25.2,4.0,253,10.4,0.212
2014-15,,11.6,149,3.2,6.2,,200,4.3,8.9,0,2.3,24.1,523,11.2,4.2,,0.536,1199,25.7,0.419,0.453,0.43,0.737,0.535,642,13.7,0.384,461,9.9,0.805,371,7.9,68,68,3,0,6-10,,2455,United States of America,,6.6,,8.0,173,3.7,9.9,,,,,,,,0.289,0.177,0.173,0.352,141,3.0,30.8,davisan02,0,1656,35.4,,PF,0,5607240.0,9.1,,,0,,0,2.1,100,2.1,,NOP,0.01,12,0.3,0.083,,1,,0.0,16.1,696,14.9,0.591,6.3,95,2.0,1187,25.4,0.54,641,13.7,,27.8,6.7,253,14.0,0.274
2015-16,,10.0,116,2.7,4.7,,125,2.9,3.9,0,0.4,26.4,497,11.4,2.8,,0.508,1136,26.0,0.434,0.42,0.396,0.697,0.493,560,12.8,0.379,430,9.9,0.758,326,7.5,61,61,2,0,6-10,,2164,United States of America,,3.6,,6.4,130,3.0,4.4,,,,,,,,0.246,0.165,0.195,0.299,148,3.4,25.0,davisan02,0,1481,33.9,,PF,0,7070730.0,10.3,,,0,,0,1.8,78,1.8,,NOP,0.095,108,2.5,0.324,,35,,0.8,16.1,627,14.4,0.559,8.4,121,2.8,1028,23.6,0.511,525,12.0,,29.6,3.2,253,7.2,0.16
2016-17,,11.1,157,2.8,5.1,,167,3.0,5.9,0,1.4,27.9,712,12.9,5.1,,0.518,1526,27.6,0.414,0.467,0.454,0.707,0.505,770,13.9,0.424,647,11.7,0.802,519,9.4,75,75,2,0,6-10,,2708,United States of America,,4.4,,6.7,172,3.1,5.9,,,,,,,,0.228,0.168,0.233,0.284,168,3.0,27.5,davisan02,0,2099,38.0,,PF,0,22116750.0,10.6,,,0,,0,1.7,94,1.7,,NOP,0.088,134,2.4,0.299,,40,,0.7,17.2,884,16.0,0.58,9.1,181,3.3,1392,25.2,0.524,730,13.2,,32.6,5.4,253,11.0,0.195
2017-18,,10.8,174,3.0,5.6,,193,3.4,6.7,0,1.4,24.8,645,11.3,4.9,,0.552,1462,25.6,0.339,0.428,0.483,0.744,0.534,780,13.7,0.409,598,10.5,0.828,495,8.7,75,75,3,0,6-10,,2727,United States of America,,5.3,,7.7,187,3.3,8.8,,,,,,,,0.157,0.157,0.201,0.374,159,2.8,28.9,davisan02,0,2110,36.9,,PF,0,23775506.0,9.2,,,0,,0,2.0,115,2.0,,NOP,0.111,162,2.8,0.34,,55,,1.0,16.5,832,14.6,0.612,8.6,162,2.8,1300,22.8,0.558,725,12.7,,30.0,5.9,253,13.7,0.241
2018-19,,19.0,218,5.5,6.0,,135,3.4,9.4,0,2.3,27.5,498,12.5,3.1,,0.54,1026,25.8,0.341,0.408,0.386,0.767,0.517,530,13.3,0.422,433,10.9,0.794,344,8.6,56,56,1,0,6-10,,1850,United States of America,,7.1,,9.9,174,4.4,6.4,,,,,,,,0.12,0.153,0.217,0.368,132,3.3,30.3,davisan02,0,1452,36.5,,PF,0,25434262.0,9.8,,,0,,0,2.2,88,2.2,,NOP,0.141,145,3.6,0.331,,48,,1.2,18.8,672,16.9,0.597,8.4,112,2.8,881,22.1,0.547,482,12.1,,29.5,5.3,253,9.5,0.247
2019-20,,15.1,200,4.5,6.0,,143,3.2,8.0,0,2.6,22.1,435,9.7,4.4,,0.536,1096,24.5,0.322,0.412,0.413,0.758,0.503,551,12.3,0.479,525,11.7,0.846,444,9.9,62,62,3,0,6-10,,2131,United States of America,,5.4,,7.4,142,3.2,6.7,,,,,,,,0.13,0.155,0.172,0.343,156,3.5,27.4,davisan02,0,1618,36.1,,PF,0,27093019.0,11.1,,,0,,0,2.0,91,2.0,,LAL,0.199,218,4.9,0.33,,72,,1.6,14.8,577,12.9,0.61,10.4,154,3.4,878,19.6,0.546,479,10.7,,29.3,5.4,253,11.1,0.25
2020-21,,16.4,110,4.6,4.5,,59,2.5,4.8,0,2.2,21.5,224,9.4,2.4,,0.512,613,25.7,0.33,0.415,0.536,0.785,0.491,301,12.6,0.349,214,9.0,0.738,158,6.6,36,36,1,0,6-10,,1162,United States of America,,2.6,,6.0,62,2.6,1.3,,,,,,,,0.158,0.232,0.204,0.243,60,2.5,22.1,davisan02,0,786,32.9,,PF,0,32742000.0,11.7,,,0,,0,1.9,45,1.9,,LAL,0.163,100,4.2,0.26,,26,,1.1,13.8,286,12.0,0.556,9.5,74,3.1,513,21.5,0.536,275,11.5,,29.2,2.0,253,3.7,0.152
2021-22,,14.1,107,4.0,6.0,,86,3.2,3.8,0,1.2,20.9,256,9.5,2.0,,0.546,635,23.5,0.439,0.323,0.478,0.785,0.537,341,12.6,0.357,227,8.4,0.709,161,6.0,37,37,0,0,6-10,,1297,United States of America,,2.6,,8.6,104,3.8,2.6,,,,,,,,0.18,0.146,0.181,0.389,93,3.4,24.3,davisan02,0,855,31.6,,PF,0,,9.6,,,0,,0,1.7,45,1.7,,LAL,0.104,66,2.4,0.182,,12,,0.4,14.8,360,13.3,0.582,9.4,76,2.8,569,21.0,0.578,329,12.2,,26.9,1.9,253,4.6,0.17
