,and_ones,assist_percentage,assists,assists_per_poss,block_percentage,blocking_fouls,blocks,blocks_per_poss,box_plus_minus,center_percentage,defensive_box_plus_minus,defensive_rebound_percentage,defensive_rebounds,defensive_rebounds_per_poss,defensive_win_shares,dunks,effective_field_goal_percentage,field_goal_attempts,field_goal_attempts_per_poss,field_goal_perc_sixteen_foot_plus_two_pointers,field_goal_perc_ten_to_sixteen_feet,field_goal_perc_three_to_ten_feet,field_goal_perc_zero_to_three_feet,field_goal_percentage,field_goals,field_goals_per_poss,free_throw_attempt_rate,free_throw_attempts,free_throw_attempts_per_poss,free_throw_percentage,free_throws,free_throws_per_poss,games_played,games_started,half_court_heaves,half_court_heaves_made,height,lost_ball_turnovers,minutes_played,nationality,net_plus_minus,offensive_box_plus_minus,offensive_fouls,offensive_rebound_percentage,offensive_rebounds,offensive_rebounds_per_poss,offensive_win_shares,on_court_plus_minus,other_turnovers,passing_turnovers,percentage_field_goals_as_dunks,percentage_of_three_pointers_from_corner,percentage_shots_three_pointers,percentage_shots_two_pointers,percentage_sixteen_foot_plus_two_pointers,percentage_ten_to_sixteen_footers,percentage_three_to_ten_footers,percentage_zero_to_three_footers,personal_fouls,personal_fouls_per_poss,player_efficiency_rating,player_id,point_guard_percentage,points,points_per_poss,points_generated_by_assists,position,power_forward_percentage,salary,shooting_distance,shooting_fouls,shooting_fouls_drawn,shooting_guard_percentage,shots_blocked,small_forward_percentage,steal_percentage,steals,steals_per_poss,take_fouls,team_abbreviation,three_point_attempt_rate,three_point_attempts,three_point_attempts_per_poss,three_point_percentage,three_point_shot_percentage_from_corner,three_pointers,three_pointers_assisted_percentage,three_pointers_per_poss,total_rebound_percentage,total_rebounds,total_rebounds_per_poss,true_shooting_percentage,turnover_percentage,turnovers,turnovers_per_poss,two_point_attempts,two_point_attempts_per_poss,two_point_percentage,two_pointers,two_pointers_per_poss,two_pointers_assisted_percentage,usage_percentage,value_over_replacement_player,weight,win_shares,win_shares_per_48_minutes
2009-10,,24.6,472,7.8,0.5,,19,0.3,0.7,0,-0.5,12.0,308,5.1,1.6,,0.535,1143,18.9,0.452,0.388,0.376,0.599,0.462,528,8.7,0.175,200,3.3,0.885,177,2.9,80,77,6,0,6-2,,2896,United States of America,,1.1,,1.8,48,0.8,3.0,,,,,,,,0.29,0.113,0.074,0.19,252,4.2,16.3,curryst01,0,1399,23.1,,PG,0,2710560.0,16.5,,,0,,0,2.5,152,2.5,,GSW,0.332,380,6.3,0.437,,166,,2.7,6.8,356,5.9,0.568,16.5,243,4.0,763,12.6,0.474,362,6.0,,21.8,2.0,185,4.7,0.077
2010-11,,28.1,432,8.8,0.6,,20,0.4,2.3,0,-0.7,10.9,234,4.8,1.3,,0.551,1053,21.4,0.495,0.383,0.439,0.618,0.48,505,10.3,0.216,227,4.6,0.934,212,4.3,74,74,4,0,6-2,,2489,United States of America,,3.0,,2.3,52,1.1,5.4,,,,,,,,0.28,0.109,0.117,0.169,233,4.7,19.4,curryst01,0,1373,27.9,,PG,0,2913840.0,16.2,,,0,,0,2.2,109,2.2,,GSW,0.325,342,7.0,0.442,,151,,3.1,6.5,286,5.8,0.595,16.4,226,4.6,711,14.5,0.498,354,7.2,,24.4,2.7,185,6.6,0.128
2011-12,,32.3,138,9.8,0.8,,8,0.6,4.3,0,0.3,11.3,73,5.2,0.4,,0.583,296,21.0,0.64,0.292,0.267,0.563,0.49,145,10.3,0.159,47,3.3,0.809,38,2.7,26,23,0,0,6-2,,732,United States of America,,4.1,,2.3,15,1.1,1.8,,,,,,,,0.301,0.081,0.101,0.108,62,4.4,21.2,curryst01,0,383,27.2,,PG,0,3117120.0,18.0,,,0,,0,2.8,39,2.8,,GSW,0.409,121,8.6,0.455,,55,,3.9,6.8,88,6.2,0.605,17.0,65,4.6,175,12.4,0.514,90,6.4,,24.0,1.2,185,2.2,0.144
2012-13,,31.1,539,9.2,0.3,,12,0.2,5.4,0,0.1,9.1,255,4.3,2.8,,0.549,1388,23.6,0.438,0.457,0.343,0.583,0.451,626,10.7,0.21,291,5.0,0.9,262,4.5,78,78,6,0,6-2,,2983,United States of America,,5.3,,2.3,59,1.0,8.4,,,,,,,,0.265,0.099,0.103,0.1,198,3.4,21.3,curryst01,0,1786,30.4,,PG,0,3958742.0,18.5,,,0,,0,2.1,126,2.1,,GSW,0.432,600,10.2,0.453,,272,,4.6,5.8,314,5.3,0.589,13.7,240,4.1,788,13.4,0.449,354,6.0,,26.4,5.6,185,11.2,0.18
2013-14,,39.9,666,11.7,0.4,,14,0.2,7.4,0,1.1,10.9,288,5.0,4.0,,0.566,1383,24.2,0.466,0.557,0.412,0.625,0.471,652,11.4,0.252,348,6.1,0.885,308,5.4,78,78,5,0,6-2,,2846,United States of America,,6.3,,1.8,46,0.8,9.3,,,,,,,,0.245,0.077,0.095,0.139,194,3.4,24.1,curryst01,0,1873,32.8,,PG,0,9887642.0,18.1,,,0,,0,2.2,128,2.2,,GSW,0.445,615,10.8,0.424,,261,,4.6,6.4,334,5.9,0.61,16.1,294,5.2,768,13.5,0.509,391,6.9,,28.3,6.7,185,13.4,0.225
2014-15,,38.6,619,11.6,0.5,,16,0.3,9.9,0,1.7,11.4,285,5.3,4.1,,0.594,1341,25.1,0.394,0.515,0.458,0.687,0.487,653,12.2,0.251,337,6.3,0.914,308,5.8,80,80,8,0,6-2,,2613,United States of America,,8.2,,2.4,56,1.0,11.5,,,,,,,,0.163,0.072,0.098,0.186,158,3.0,28.0,curryst01,0,1900,35.5,,PG,0,10629213.0,17.1,,,0,,0,3.0,163,3.0,,GSW,0.482,646,12.1,0.443,,286,,5.3,7.0,341,6.4,0.638,14.3,249,4.7,695,13.0,0.528,367,6.9,,28.9,7.9,185,15.7,0.288
2015-16,,33.7,527,9.4,0.4,,15,0.3,11.9,0,1.6,13.6,362,6.5,4.1,,0.63,1598,28.6,0.443,0.447,0.422,0.696,0.504,805,14.4,0.25,400,7.2,0.908,363,6.5,79,79,11,2,6-2,,2700,United States of America,,10.3,,2.9,68,1.2,13.8,,,,,,,,0.088,0.048,0.084,0.225,161,2.9,31.5,curryst01,0,2375,42.5,,PG,0,11370786.0,17.4,,,0,,0,3.0,169,3.0,,GSW,0.554,886,15.9,0.454,,402,,7.2,8.6,430,7.7,0.669,12.9,262,4.7,712,12.7,0.566,403,7.2,,32.6,9.5,185,17.9,0.318
2016-17,,31.2,524,9.6,0.5,,17,0.3,6.9,0,0.3,11.4,292,5.3,3.9,,0.58,1443,26.3,0.455,0.451,0.4,0.642,0.468,675,12.3,0.251,362,6.6,0.898,325,5.9,79,79,18,1,6-2,,2638,United States of America,,6.7,,2.7,61,1.1,8.7,,,,,,,,0.116,0.049,0.069,0.219,183,3.3,24.6,curryst01,0,1999,36.5,,PG,0,12112359.0,18.4,,,0,,0,2.6,142,2.6,,GSW,0.547,789,14.4,0.411,,324,,5.9,7.3,353,6.4,0.624,13.0,239,4.4,654,11.9,0.537,351,6.4,,30.1,5.9,185,12.6,0.229
2017-18,,30.3,310,9.2,0.4,,8,0.2,7.7,0,0.0,14.4,225,6.6,1.9,,0.618,864,25.5,0.613,0.54,0.429,0.669,0.495,428,12.6,0.35,302,8.9,0.921,278,8.2,51,51,8,0,6-2,,1631,United States of America,,7.8,,2.7,36,1.1,7.2,,,,,,,,0.108,0.073,0.065,0.175,114,3.4,28.2,curryst01,0,1346,39.8,,PG,0,34682550.0,18.4,,,0,,0,2.4,80,2.4,,GSW,0.58,501,14.8,0.423,,212,,6.3,9.0,261,7.7,0.675,13.3,153,4.5,363,10.7,0.595,216,6.4,,31.0,4.0,185,9.1,0.267
2018-19,,24.2,361,7.4,0.9,,25,0.5,6.6,0,-0.5,14.2,324,6.6,2.5,,0.604,1340,27.3,0.439,0.419,0.488,0.649,0.472,632,12.9,0.214,287,5.9,0.916,263,5.4,69,69,11,1,6-2,,2331,United States of America,,7.1,,2.2,45,0.9,7.2,,,,,,,,0.11,0.046,0.096,0.143,166,3.4,24.4,curryst01,0,1881,38.4,,PG,0,37457154.0,19.7,,,0,,0,1.9,92,1.9,,GSW,0.604,810,16.5,0.437,,354,,7.2,8.4,369,7.5,0.641,11.6,192,3.9,530,10.8,0.525,278,5.7,,30.4,5.1,185,9.7,0.199
